0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.1,0.0,0.05999999999989426,0.0,0.3421041763976831,1.3522231836784433,2.222383368856134,2.901399830717715,3.4371785539887405,4.373285384495533,4.955717504370722,5.566641180590127,5.819930092589206,5.9251705145238995,5.9689584284266575
0.1,0.0,0.06499999999990864,0.0,0.6539105770724281,1.9201700697696946,2.8602861945948916,3.5502430226963115,4.077041590502613,4.973136141847659,5.521712974678696,6.094292868399185,6.331427697139452,6.429948661482182,6.470940557304342
0.1,0.0,0.06999999999991974,0.0,1.1516838533574947,2.639338307551693,3.6077124981618547,4.28127941219625,4.780940550599451,5.61090521568697,6.111575846740706,6.631782699426384,6.847011319403484,6.936424728636916,6.973627033965613
0.1,0.0,0.07499999999993355,0.0,1.892668144379663,3.5159813997539215,4.460698054549041,5.088507065993999,5.542860691814895,6.282161778907198,6.7223621009762375,7.177875153286277,7.366167176555646,7.444385198772703,7.476929284753466
0.1,0.0,0.07999999999994738,0.0,2.955407145328037,4.5692884623737715,5.425777303628714,5.974451889578396,6.363767855765895,6.986844372510771,7.353921111515971,7.732492230170645,7.888862399492323,7.953816398453331,7.980841636907342
0.1,0.0,0.0849999999999585,0.0,4.336758911356065,5.7710078745610325,6.479808750875346,6.921081876876827,7.22937580773354,7.716359180539259,8.000820997874232,8.29339174829568,8.41416566775053,8.464331321217216,8.485203548717104
0.1,0.0,0.08999999999997287,0.0,6.032348312978398,7.105785150807459,7.61101769201223,7.919498056454974,8.132755359004307,8.466616442290528,8.660490538885744,8.859514273926834,8.941636981578789,8.975747127389175,8.98993917272328
0.1,0.0,0.0949999999999878,0.0,7.946526630990995,8.52682973573054,8.791035241185474,8.950250759885016,9.059541442829248,9.229612612752028,9.327981064534708,9.428832616987007,9.470434773421161,9.48771411973427,9.494903444477934
0.1,0.1,0.004999999999990302,0.0,6.418527270927633e-07,0.002633450893520048,0.023245783633826195,0.06459138189416634,0.11588916772623196,0.23920280362306487,0.3295994308216206,0.42887050095430174,0.4704322080930518,0.487712554960524,0.49490278691141565
0.1,0.1,0.009999999999982483,0.0,3.6393260335786573e-06,0.006533139251254243,0.050954365361664956,0.13576064203235313,0.2389732680186206,0.48427307110737106,0.6631973341944465,0.8594327888131277,0.9415683348456944,0.9757176557108874,0.9899269314573942
0.1,0.1,0.01499999999997171,0.0,2.5280511548600868e-05,0.013606780808237155,0.08854923672067684,0.22096280370917895,0.37717428387930596,0.7415248521725473,1.0050752446588591,1.293495585196382,1.4141608704695585,1.464328031522951,1.4852021639245658
0.1,0.1,0.019999999999956,0.0,0.00011286963340000796,0.02642235420944995,0.14199317858901883,0.3277733972045326,0.5382633830641786,1.016973421417648,1.3592856900155639,1.7327673597212234,1.888920499071435,1.9538390350183603,1.9808510062173919
0.1,0.1,0.02499999999994164,0.0,0.00040787168705651473,0.04784083992075133,0.21558628833075405,0.4604552001480338,0.7260467371598905,1.313193436902463,1.727506834199277,2.1779480135878484,2.366138142630409,2.4443715633219325,2.4769236101274714
0.1,0.1,0.02999999999992728,0.0,0.001429582754618246,0.08508910370595038,0.32056420030280375,0.6308694416893605,0.9516107018421481,1.6380732975524468,2.1149488410815978,2.6312200650349715,2.8467212751037176,2.9363027408561484,2.9735764187933267
0.1,0.1,0.03499999999991292,0.0,0.004669053340857153,0.14828721007341059,0.4691645450530511,0.8502152450731519,1.2245727755576148,1.9978796573839566,2.5256575265194994,3.0942655513042436,3.3313689035504717,3.429923047046725,3.470929931885191
0.1,0.1,0.03999999999989585,0.0,0.01278056760461556,0.24537409010703812,0.6662991069720405,1.1201881575830768,1.5448157753512952,2.3913810276710548,2.9586343333869607,3.5666409019312466,3.8198958641181924,3.9251555111164413,3.968952218906892
0.1,0.1,0.0449999999998815,0.0,0.03278702840436628,0.39432996922543173,0.9281857049299308,1.4535877922560678,1.9223975671345592,2.8245080384145247,3.4176020203619326,4.049879073567268,4.312938780114463,4.422264675867981,4.467753019890054
0.1,0.1,0.0499999999998685,0.0,0.08082240523111409,0.6198449340204903,1.2724528335937624,1.8621387417171922,2.3653644874553166,3.301150102465011,3.9048407914679606,4.544895915238888,4.810877313857773,4.921408286171398,4.967397771339888
0.1,0.1,0.05499999999988016,0.0,0.177749322311116,0.9374640627172492,1.705043045842605,2.3469103399218207,2.8726515524607836,3.8192895084728398,4.418822349571167,5.051024639405605,5.31343345443224,5.422470785663479,5.467838536301139
0.1,0.1,0.05999999999989426,0.0,0.35697307205585344,1.3663072337944313,2.2331225709490403,2.9096959176834085,3.443767925197252,4.377294324175872,4.958272161750716,5.567704632628639,5.820373327335559,5.925354958599067,5.969034985849649
0.1,0.1,0.06499999999990864,0.0,0.6607921023643744,1.9256827783230563,2.8643038561217926,3.5533161444249424,4.0794851087383535,4.974640239107501,5.522681317055381,6.094700673333084,6.331598494656826,6.430019878578407,6.470970141989681
0.1,0.1,0.06999999999991974,0.0,1.1515884054857208,2.6371189858728004,3.6057172886366557,4.279709941132633,4.779714076583674,5.610202139990357,6.111147921370418,6.631613454162685,6.846942303703384,6.93639627026327,6.9736152665323194
0.1,0.1,0.07499999999993355,0.0,1.897431281849039,3.5163651395425166,4.460455142085944,5.088231360674728,5.542638109501876,6.282050652590571,6.7223051740476985,7.177857952977739,7.366161147406099,7.444382886138549,7.476928358545771
0.1,0.1,0.07999999999994738,0.0,2.9662328822209663,4.571861583965743,5.426752385431017,5.974980611932801,6.364126470379437,6.987046713283818,7.354054629007584,7.732551803275784,7.8888880477080034,7.953827215974233,7.980846151856429
0.1,0.1,0.0849999999999585,0.0,4.3439674142667855,5.772354656066382,6.480154905360717,6.921211823391187,7.229450078389494,7.716405577019252,8.000856804231342,8.293410266260894,8.414174065164342,8.464334934036549,8.485205068662038
0.1,0.1,0.08999999999997287,0.0,6.026043039036227,7.102882439084855,7.609214370739878,7.918281134644742,8.131882295932837,8.466159731361854,8.660217875546236,8.859405900653528,8.941592495317165,8.975728726600082,8.989931554026075
0.1,0.1,0.0949999999999878,0.0,7.940093576863297,8.524046880814195,8.789370786616585,8.949134813468035,9.05873718784074,9.22918417595877,9.327721945858622,9.428728276659426,9.470391716382716,9.487696271174642,9.494896047719328
0.0,0.1,0.004999999999990302,0.0,7.887040674425804e-07,0.002559469977660011,0.022957484055645846,0.06416268343162666,0.11542319578067517,0.23882961882179715,0.32934781830470716,0.4287650940618367,0.47038852186208735,0.4876944284351208,0.4948952724638982
0.0,0.1,0.009999999999982483,0.0,4.817041844873068e-06,0.006523121325197862,0.05085355369717308,0.13560123446181402,0.23880301188620798,0.48414635721056637,0.6631160845295645,0.8594004552589115,0.9415552185513371,0.9757122623455841,0.9899247040290168
0.0,0.1,0.01499999999997171,0.0,2.511911405981512e-05,0.013428820108775058,0.0880803392061808,0.22035964878351372,0.3765643038260113,0.7410721005977924,1.004778041018706,1.2933733512028154,1.4141105225268706,1.464307192601404,1.4851935338820317
0.0,0.1,0.019999999999956,0.0,0.00011622275916084882,0.026182487959959564,0.14128933131833418,0.3268265401949669,0.5372809985966519,1.0162221492117065,1.3587870927720636,1.732560767123074,1.8888351955078435,1.9538036935043652,1.9808363642904698
0.0,0.1,0.02499999999994164,0.0,0.0004433202045029682,0.048419469190512106,0.2166449971587756,0.4617039919842529,0.7273001792491007,1.3141646850167563,1.7281685821308426,2.178231103897961,2.366256658218368,2.444420948959717,2.4769441196224644
0.0,0.1,0.02999999999992728,0.0,0.0014576622661844364,0.08530553083268384,0.3210201927422185,0.6314588518872601,0.952235018039914,1.638588677533832,2.1153089604722615,2.6313771755138244,2.8467875131104297,2.936330420232733,2.973587927154253
0.0,0.1,0.03499999999991292,0.0,0.004736813799295538,0.14812961327507054,0.46884886477202864,0.8498876672648071,1.224286279666582,1.9977098098998476,2.52555957888331,3.094230388093722,3.3313552604640844,3.429917544748397,3.4709276781275826
0.0,0.1,0.03999999999989585,0.0,0.013061385480211882,0.24594303045811722,0.6669413538000031,1.120837962307389,1.5454332671474353,2.3918497379065067,2.9589578110718326,3.566782477443003,3.8199557676449,3.9251805840949547,3.968962650665423
0.0,0.1,0.0449999999998815,0.0,0.03434222270864957,0.39795771962800514,0.9318967617177489,1.4569115839751707,1.9252747841435685,2.82643304417881,3.4188635984936453,4.050410519903893,4.313160730635926,4.42235709539736,4.4677913901645665
0.0,0.1,0.0499999999998685,0.0,0.07886462531060164,0.6166984684790022,1.269721122464581,1.859921627070525,2.363572053481385,3.300064460133665,3.904162302251177,4.544621302594734,4.810764314987317,4.921361516739515,4.967378402213669
0.0,0.1,0.05499999999988016,0.0,0.16920945200993145,0.925004622955744,1.694105948637288,2.337881007585376,2.865228971933063,3.814646724619671,4.4158638094747085,5.049804293941766,5.312927487896474,5.42226071406927,5.467751424127982
0.0,0.1,0.05999999999989426,0.0,0.3446047834472577,1.3544711442947237,2.2240845741331645,2.902724073700712,3.4382542723494485,4.373989178462855,4.956192728287439,5.566851762479711,5.820020098051413,5.925208353552248,5.968974200402113
0.0,0.1,0.06499999999990864,0.0,0.6543670514433026,1.920187141314028,2.8602934066434864,3.5502811862239723,4.077112209274278,4.973241763568417,5.521809751294149,6.094346510717413,6.331452359923254,6.429959320092561,6.470945049288878
0.0,0.1,0.06999999999991974,0.0,1.14967681101905,2.637625920380461,3.6064774290466417,4.280390698947953,4.780292235148592,5.610584923545557,6.1114026824159575,6.631723911692877,6.846989069442527,6.93641585507712,6.973623416909627
0.0,0.1,0.07499999999993355,0.0,1.8867289358188046,3.5124136672795796,4.458386341175026,5.0869086797847185,5.5417032375345885,6.281565432719108,6.722017537259994,7.177744954127758,7.366115018787991,7.444363851037886,7.476920485009679
0.0,0.1,0.07999999999994738,0.0,2.954951945922656,4.568441336369614,5.425105670227707,5.973973209533899,6.36343348990311,6.986699814288978,7.353852103407552,7.732473092677838,7.888856028935192,7.953814021815017,7.980840697485291
0.0,0.1,0.0849999999999585,0.0,4.342229188339408,5.773514671992313,6.481245012252846,6.92206770930409,7.230127135997886,7.716816258829576,8.001120506097672,8.293521644289163,8.414220811395406,8.464354443871223,8.485213176505626
0.0,0.1,0.08999999999997287,0.0,6.027509157755325,7.104345346160682,7.61023852943774,7.919012360460314,8.132433218573608,8.466476678242486,8.660418115311266,8.85948986381276,8.9416276873275,8.975743407650354,8.989937654061329
0.0,0.1,0.0949999999999878,0.0,7.942165997290792,8.525354159921113,8.790209993001243,8.94971624949476,9.059168257335005,9.229426884878386,9.32787370191989,9.428791354460095,9.470418070472993,9.487707251280934,9.494900607604398
0.04765497358318484,0.0966007580307964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05228117209035472,0.005046656419986778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004330127018922082,0.04750000000013077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09566987298107839,0.05249999999987433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0324999999999201,0.004330127018908584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09566987298109142,0.0324999999999201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004330127018900708,0.06750000000008824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06744848970424265,0.09561292873107438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004330127018932256,0.0325000000000893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03257265603128016,0.0962821875996336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06749999999990923,0.004225535043572535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0956698729810682,0.06749999999991418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01750000000004574,0.09566987298106755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004330127018928505,0.01750000000008366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08219652864862281,0.004188217555013232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09580898624042866,0.08270021786644577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09566987298109142,0.01749999999996386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01745399000489796,0.004442715103588997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08254600999511053,0.09555728489641166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004756066892181194,0.08267731400802902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09553550002036112,0.0427199725975691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04239049593081721,0.00395713943160405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05774570238382535,0.09551316715110965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00433012701891063,0.05750000000011672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007693375672996791,0.09578151847791494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09578151847791536,0.09230662432700394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004218481522085201,0.00769337567299663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09250814317318194,0.004240819999726347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004330127018922472,0.04250000000012333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008660254037837555,0.04500000000013391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008660254037843465,0.04000000000012043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0129903810567534,0.04250000000013651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01299038105674566,0.0475000000001352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0173205080756618,0.04500000000014468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01732050807565338,0.05000000000013619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02165063509457005,0.04750000000014659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02165063509456239,0.05250000000013468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02598076211347868,0.05000000000014705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02598076211348591,0.04500000000015903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03031088913239442,0.04750000000015947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03031088913238737,0.05250000000014765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03464101615130292,0.0500000000001599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03464101615129592,0.05500000000014799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03897114317021146,0.05250000000016003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03897114317021774,0.04750000000017185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04330127018912668,0.05000000000017236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04330127018911983,0.05500000000016025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04763139720803518,0.05250000000017231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04763139720804162,0.04750000000018444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05196152422695044,0.05000000000018461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.051961524226957,0.04500000000019617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05196152422694387,0.05500000000017215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05629165124586617,0.04750000000019668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05629165124587343,0.04250000000020802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05196152422696382,0.04000000000020713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05629165124588108,0.03750000000021887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06062177826478253,0.04500000000020882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.051961524226971,0.03500000000021771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05629165124588876,0.03250000000022907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05196152422697822,0.03000000000022799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05629165124589533,0.02750000000023796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06062177826480692,0.03000000000024012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04763139720806178,0.0325000000002168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04763139720806839,0.02750000000022774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04330127018915287,0.03000000000021633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04330127018915925,0.02500000000022785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03897114317024418,0.02750000000021668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06062177826481337,0.02500000000024762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06495190528372545,0.02750000000025006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03031088913238029,0.05750000000013596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03464101615128877,0.06000000000013619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03031088913237297,0.06250000000012416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03464101615128191,0.06500000000012476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03031088913236374,0.06750000000011303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03464101615127478,0.07000000000011411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03031088913235526,0.07250000000010284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03464101615126747,0.07500000000010429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03897114317018514,0.07250000000011517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06062177826477506,0.05000000000019748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06495190528369178,0.04750000000020977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06495190528368357,0.05250000000019998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230260119,0.05000000000021107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230259282,0.05500000000020244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07361215932151077,0.05250000000021275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07361215932151831,0.04750000000022295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07361215932150356,0.0575000000002042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230258437,0.06000000000019455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0736121593214961,0.06250000000019688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230257626,0.06500000000018678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07361215932148794,0.06750000000019021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230256869,0.07000000000017988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07361215932148048,0.07250000000018314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230256136,0.07500000000017247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06495190528365011,0.0725000000001696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01732050807567064,0.04000000000015273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0259807621134554,0.06500000000011201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03031088913234926,0.07750000000009366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02598076211343717,0.07500000000009072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07361215932147275,0.07750000000017582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07794228634039316,0.075000000000186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0779187689201714,0.06000000000020498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03897114317017862,0.07750000000010537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04330127018909572,0.07500000000011592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06495190528364281,0.07750000000016125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03897114317025048,0.0225000000002281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03464101615133545,0.02500000000021675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04763139720807415,0.02250000000023767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06495190528373224,0.02250000000025801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230264421,0.02500000000026045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06928203230263466,0.03000000000025314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07361215932155382,0.02750000000026353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07361215932156237,0.022500000000271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07794228634047383,0.02500000000027311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07794228634046635,0.03000000000026416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07794228634042757,0.05000000000022381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02598076211342909,0.08000000000008436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02165063509451528,0.07750000000008157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06062177826481977,0.02000000000025574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03031088913240044,0.04250000000017119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0606217782647329,0.07500000000015931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06062177826473983,0.07000000000016471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0779422863404814,0.02000000000028061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07783210922714408,0.0798091676422145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0433012701890894,0.08000000000010621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
