0,1,2,3
0.5100000000020113,1.0,10.0,10.286613148633833
0.5150000000020623,0.9913397459622112,11.57225972774066,11.570797117113997
0.500000000002059,1.0,10.0,10.286471736487911
0.5050000000020111,0.9913397459621596,11.570791139857507,11.569270701704198
0.490000000002039,1.0,10.0,10.286613148633606
0.4950000000020247,0.9913397459621618,11.570493995593898,11.569270701703502
0.4800000000019974,1.0,10.0,10.287038083900796
0.4850000000020082,0.9913397459621504,11.57235546675843,11.570797117124172
0.4700000000019557,1.0,10.0,10.287748647222884
0.4750000000019765,0.9913397459621196,11.575018387694634,11.573857560829609
0.4600000000019141,1.0,10.0,10.288748375154626
0.4650000000025447,0.9913397459624481,11.580624079787516,11.578467350323734
0.4500000000018726,1.0,10.0,10.29004227904359
0.4550000000024734,0.9913397459623352,11.58590416261626,11.584649693804664
0.4400000000018309,1.0,10.0,10.291636906844786
0.4450000000025551,0.9913397459623987,11.592099191894816,11.592435973595343
0.4300000000017893,1.0,10.0,10.293540425001922
0.4350000000024247,0.9913397459623461,11.602071974409773,11.601866135136504
0.4200000000017478,1.0,10.0,10.29576272233949
0.4250000000026744,0.9913397459623169,11.614276289527087,11.612989189028141
0.4100000000017061,1.0,10.0,10.298315538453878
0.4150000000025138,0.9913397459624087,11.62661405742338,11.625863839084332
0.4000000000016645,1.0,10.0,10.301212619794285
0.4050000000022774,0.9913397459622894,11.640666405959351,11.640559251351021
0.3900000000016228,1.0,10.0,10.304469907399877
0.3950000000018849,0.99133974596222,11.660654634088859,11.657155983108396
0.3800000000015813,1.0,10.0,10.308105761244292
0.3850000000020826,0.991339745962217,11.676801947518571,11.675747096492373
0.3700000000015397,1.0,10.0,10.312141227315763
0.375000000002337,0.9913397459621418,11.697095270155033,11.6964394860329
0.360000000001498,1.0,10.0,10.31660035502388
0.365000000001839,0.991339745962124,11.719812887090102,11.719355457124522
0.3500000000014565,1.0,10.0,10.321510574359692
0.3550000000015177,0.9913397459621301,11.745258890206628,11.744634601417857
0.3400000000014148,1.0,10.0,10.326903144514858
0.3450000000016059,0.9913397459622177,11.770061511235921,11.772436025648474
0.3300000000013732,1.0,10.0,10.332813688595834
0.3350000000019829,0.9913397459622368,11.806305742110816,11.80294100489074
0.3200000000013316,1.0,10.0,10.33928283277153
0.3250000000016852,0.9913397459621247,11.834238905169256,11.836356148524203
0.3100000000012899,1.0,10.0,10.346356972994798
0.3150000000013644,0.9913397459621228,11.874306397885984,11.872917190302147
0.3000000000012484,1.0,10.0,10.354089198650101
0.3050000000012706,0.9913397459621206,11.919274496105686,11.91289354341616
0.2900000000012067,1.0,10.0,10.362540410623339
0.2950000000012298,0.9913397459621202,11.962821919441256,11.956593799142837
0.2800000000011651,1.0,10.0,10.37178068204075
0.2850000000011888,0.9913397459621184,12.003057971725736,12.004372398834121
0.2700000000011236,1.0,10.0,10.381890924245369
0.2750000000011566,0.991339745962118,12.0639296893867,12.056637775285068
0.2600000000010819,1.0,10.0,10.392964939862978
0.2650000000011313,0.9913397459621232,12.114285394478342,12.113862349057257
0.2500000000010403,1.0,10.0,10.405111971010797
0.2550000000010673,0.9913397459621178,12.175127020630779,12.17659488607093
0.2400000000009987,1.0,10.0,10.418459886727959
0.245000000001018,0.9913397459621204,12.235288732026579,12.24547588772758
0.2300000000009571,1.0,10.0,10.433159203814654
0.235000000000973,0.9913397459621189,12.323711530443397,12.321256912761399
0.2200000000009155,1.0,10.0,10.449388205843007
0.2250000000009363,0.9913397459621196,12.393425616020375,12.40482504854387
0.2100000000008738,1.0,10.0,10.467359525906758
0.2150000000009059,0.9913397459621294,12.503073388354373,12.497234201047618
0.2000000000008322,1.0,10.0,10.48732870477943
0.2050000000008954,0.9913397459621464,12.617655597411389,12.59974552118031
0.1900000000007906,1.0,10.0,10.50960545139472
0.1950000000008085,0.9913397459621198,12.717105847306712,12.713880231481369
0.180000000000749,1.0,10.0,10.534568655268501
0.1850000000009853,0.9913397459622466,12.83973454675257,12.84148952088583
0.1700000000007074,1.0,10.0,10.562686693817042
0.1750000000009138,0.9913397459622286,12.969158771209674,12.984848296895038
0.1600000000006658,1.0,10.0,10.5945453479019
0.1650000000006866,0.9913397459621196,13.145824670364075,13.146782852596104
0.1500000000006242,1.0,10.0,10.63088687074638
0.1550000000014025,0.9913397459624831,13.307710778117565,13.330847659807006
0.1400000000005825,1.0,10.0,10.672665777474862
0.1450000000014298,0.991339745962422,13.524948471862889,13.541574820108096
0.130000000000541,1.0,10.0,10.721130341412348
0.1350000000016957,0.9913397459627753,13.778524090775711,13.784833510593998
0.1200000000004994,1.0,10.0,10.777944759668785
0.1250000000011016,0.9913397459624396,14.096737659505528,14.06836040009523
0.1100000000004577,1.0,10.0,10.845377801934717
0.1150000000005759,0.991339745962174,14.395325879356333,14.402563865193983
0.1000000000004161,1.0,10.0,10.926604339346937
0.1050000000004391,0.9913397459621189,14.805334439170034,14.801782004988738
0.09000000000037445,1.0,10.0,11.026207228553744
0.09500000000047301,0.9913397459621569,15.30822917171871,15.28632326193295
0.08000000000033292,1.0,10.0,11.151054077677756
0.08500000000055016,0.9913397459622331,15.835216734734836,15.885921101009728
0.07000000000029127,1.0,10.0,11.311921671537519
0.07500000000054202,0.9913397459622535,16.717283886857192,16.645889296112088
0.06000000000024963,1.0,10.0,11.526733987561627
0.06500000000027042,0.9913397459621196,17.81647805411702,17.638792470006848
0.0500000000002081,1.0,10.0,11.827650705986173
0.05497890038875576,0.9913124906211812,19.255897339318555,19.019708374042054
0.04000000000016646,1.0,10.0,12.2786504564057
0.04484792565655549,0.991190922878264,21.189659528475726,21.14417745024504
0.03000000000012482,1.0,10.0,13.027565439173145
0.03406881603282191,0.9904576257877608,25.96360184601076,25.67519469027053
0.02000000000008328,1.0,10.0,14.508460750691967
0.02500000000010405,0.993301270189203,25.70144271160136,24.967693721494356
0.01628790337375962,0.9907884013023938,40.939562109495306,39.4911404140701
0.0,0.9799999999999167,100.0,100.0
0.008436963044186332,0.9846132486539914,71.92305177769794,71.27550689685528
0.0,0.9699999999998751,100.0,100.0
0.008623038872270242,0.9749355414422408,80.54941650076834,81.0362868066034
0.0,0.9599999999998334,100.0,100.0
0.008660254037888797,0.9649999999998558,85.21366322131362,86.131928490315
0.0,0.9499999999997918,100.0,100.0
0.008456940468600318,0.9551240618138858,89.23528443148459,89.36498485335967
0.0,0.9399999999997501,100.0,100.0
0.008587110986527362,0.945221109093044,90.98488894653134,91.13703191914607
0.0,0.9299999999997085,100.0,100.0
0.009082461555278244,0.9352798032567896,91.88740923781766,92.06925062329739
0.0,0.9199999999996669,100.0,100.0
0.009007410737066623,0.9252087378000857,93.27373631910773,93.19868316102453
0.0,0.9099999999996251,100.0,100.0
0.009535291617729287,0.914196257275325,93.67560507515607,93.73876415830165
0.0,0.8999999999995835,100.0,100.0
0.006668968698402911,0.9049999999996068,96.03520122867269,96.0462628075367
0.0,0.8899999999995418,100.0,100.0
0.009098357166691252,0.8953901675006097,95.13318603516704,95.12194747281235
0.0,0.879999999999508,100.0,100.0
0.006623189848384216,0.8855450538634907,96.74649878348481,96.76180867750422
0.0,0.8699999999995218,100.0,100.0
0.008989807389904545,0.8759524242453323,95.9750052571352,95.96310173702305
0.0,0.8599999999995834,100.0,100.0
0.007006847646634312,0.8675893789547204,97.08121977876272,97.06062483259713
0.0,0.8499999999996528,100.0,100.0
0.006981431306643629,0.8537462037780863,97.36705952341201,97.36545163927403
0.0108423054412386,0.8609345518903023,95.6695265567563,95.68753154757236
0.0,0.8399999999997222,100.0,100.0
0.008974382614075968,0.844621638694748,96.82704357209671,96.82837499439212
0.0,0.8299999999997916,100.0,100.0
0.006673572758934024,0.8349999999997559,97.7835225731177,97.78937567342315
0.0,0.819999999999861,100.0,100.0
0.009703373870683863,0.8261604241441384,96.95863102451466,96.96631064803456
0.0,0.8099999999999303,100.0,100.0
0.008660254037784301,0.814999999999896,97.46239387806561,97.4722483254358
0.0,0.7999999999999997,100.0,100.0
0.00866025403778089,0.804999999999962,97.60781949758831,97.61714729274031
0.0,0.7900000000000691,100.0,100.0
0.0095042579317148,0.793687270304162,97.54874665833266,97.54744614940972
0.0,0.7800000000001385,100.0,100.0
0.006742303107454709,0.785000000000103,98.33935476059067,98.3401199227393
0.0,0.7700000000002079,100.0,100.0
0.009645568728153427,0.7750164772326226,97.7449724639679,97.74828769311956
0.0,0.7600000000002772,100.0,100.0
0.009006225784196298,0.7641128749635617,98.00800010553415,98.01144627052824
0.0,0.7500000000003466,100.0,100.0
0.008762706140931328,0.754505374475436,98.15929752970204,98.15530219299981
0.0,0.7400000000004161,100.0,100.0
0.008660254037784205,0.7450000000003821,98.2569965179897,98.25881150493122
0.0,0.7300000000004854,100.0,100.0
0.008937171417612622,0.7351620821963574,98.28578655686981,98.28475574672647
0.0,0.7200000000005549,100.0,100.0
0.008827760715149386,0.7256458912903004,98.3746753749027,98.37855652846348
0.0,0.7100000000006242,100.0,100.0
0.009013755204928676,0.7160110305010338,98.41191398223184,98.41498816745661
0.0,0.7000000000006936,100.0,100.0
0.01023436058068345,0.705278184003867,98.27583175770641,98.28407544506916
0.0,0.690000000000763,100.0,100.0
0.00891246377799547,0.6944745950262453,98.5704037191122,98.57399365374718
0.0,0.6800000000008324,100.0,100.0
0.008447613238014625,0.6848860782721237,98.70235818544823,98.70247917553122
0.0,0.6700000000009018,100.0,100.0
0.008432091173859917,0.6747065004265488,98.7608744975918,98.75903893976358
0.0,0.660000000000971,100.0,100.0
0.008660254037784301,0.6650000000009365,98.77796894226144,98.77563857145873
0.0,0.6500000000010404,100.0,100.0
0.009502131971294915,0.6543489583620202,98.71262305729876,98.71381013083061
0.0,0.6400000000011098,100.0,100.0
0.006829188312494758,0.6447751339882055,99.11414267388774,99.11045146385301
0.0,0.6300000000011791,100.0,100.0
0.009933679466177221,0.6353872451771342,98.7539673582906,98.75380070494357
0.0,0.6200000000012484,100.0,100.0
0.008967572697059192,0.6245692037256981,98.91615572908012,98.92191163871514
0.0,0.6100000000013178,100.0,100.0
0.008660254037781987,0.6150000000012821,98.99492476633436,98.99702476135859
0.0,0.6000000000013872,100.0,100.0
0.009504602295319485,0.6035137677844093,98.94623887122324,98.94713969376143
0.0,0.5900000000014565,100.0,100.0
0.006804292643859355,0.595000000001422,99.26981031461996,99.27041146173363
0.0,0.5800000000015259,100.0,100.0
0.00880561502775295,0.5847550863993421,99.0913902965502,99.09209307590709
0.0,0.5700000000015952,100.0,100.0
0.006310743822539351,0.5751259494954282,99.37045872796995,99.3725926210022
0.0,0.5600000000016645,100.0,100.0
0.009261398416402484,0.5660135096276749,99.11142664617086,99.11046988487995
0.0,0.5500000000017339,100.0,100.0
0.00866025403778535,0.5550000000016995,99.20356170565644,99.20188603245748
0.0,0.5400000000018033,100.0,100.0
0.008660254037784301,0.5450000000017684,99.23269760851497,99.23118482237956
0.0,0.5300000000018725,100.0,100.0
0.00969508810434915,0.5333324908857443,99.17403717379457,99.17598581502783
0.0,0.5200000000019419,100.0,100.0
0.006754351713442438,0.524511568829543,99.44185385894177,99.44438722435011
0.0,0.5100000000020113,100.0,100.0
0.008852943554430467,0.5149781157762408,99.2940314372917,99.29713866025288
0.0,0.500000000002059,100.0,100.0
0.006367566340339208,0.5050000000020357,99.51208463592361,99.51278575703714
0.0,0.490000000002039,100.0,100.0
0.009211990098858236,0.4961881723756135,99.31959121700105,99.31787231772994
0.0,0.4800000000019974,100.0,100.0
0.008660254037865415,0.4850000000019917,99.38271812670025,99.3847804219361
0.0,0.4700000000019557,100.0,100.0
0.008944423884375764,0.4752220212723935,99.38597313074878,99.38725516882131
0.0,0.4600000000019141,100.0,100.0
0.009051249941165258,0.4658844834723276,99.39930255735055,99.40110278097929
0.0,0.4500000000018726,100.0,100.0
0.009017040531503451,0.4560732600064991,99.42510380855099,99.42479141482649
0.0,0.4400000000018309,100.0,100.0
0.01023820789881892,0.4453661029758453,99.37020536994308,99.37255528902733
0.0,0.4300000000017893,100.0,100.0
0.00890112697064659,0.4345460383311588,99.47712400779606,99.47618822554853
0.0,0.4200000000017478,100.0,100.0
0.008257022526554341,0.4253797417698015,99.53031716919494,99.53059582066165
0.0,0.4100000000017061,100.0,100.0
0.008165982092497916,0.41426351566528,99.55448650965612,99.55493618806632
0.0,0.4000000000016645,100.0,100.0
0.008563310354896306,0.4048320886172845,99.55161628353196,99.54978967803599
0.0,0.3900000000016228,100.0,100.0
0.008601411979425676,0.3950459469750403,99.56399580396265,99.56447652292134
0.0,0.3800000000015813,100.0,100.0
0.008404145370144049,0.3854435932263802,99.5909289539071,99.58999207748
0.0,0.3700000000015397,100.0,100.0
0.009981629768628694,0.3753274141175633,99.53177721589758,99.53191981054698
0.0,0.360000000001498,100.0,100.0
0.00896121156989334,0.3646296574161476,99.59583621794614,99.5971170014096
0.0,0.3500000000014565,100.0,100.0
0.008660254037879941,0.3550000000014762,99.62618574564527,99.62530615999121
0.0,0.3400000000014148,100.0,100.0
0.00845220259048664,0.3450000000014355,99.64822122560265,99.6487550880847
0.0,0.3300000000013732,100.0,100.0
0.008625578796647375,0.3350000000013942,99.65455532141675,99.65589094939445
0.0,0.3200000000013316,100.0,100.0
0.008660254037880438,0.3250000000013538,99.66977089399192,99.66851457970918
0.0,0.3100000000012899,100.0,100.0
0.008580932325856307,0.3155969466013892,99.68327506892875,99.68426368831258
0.0,0.3000000000012484,100.0,100.0
0.00988949347022326,0.3056282390380259,99.65176543972913,99.65127363699658
0.0,0.2900000000012067,100.0,100.0
0.008660254037880349,0.2950000000012286,99.70813892218146,99.70837502425663
0.0,0.2800000000011651,100.0,100.0
0.008679386869000364,0.28474055036682,99.71988675216502,99.72070611406579
0.0,0.2700000000011236,100.0,100.0
0.009571507367702995,0.2735786574486586,99.7082565825758,99.70717232420706
0.0,0.2600000000010819,100.0,100.0
0.006565322148843287,0.2646904171553076,99.80716632815549,99.80721311753767
0.0,0.2500000000010403,100.0,100.0
0.0088964552629954,0.2551469286395313,99.74970491077687,99.7502961927299
0.0,0.2400000000009987,100.0,100.0
0.006755945678779435,0.2456517803685816,99.82006125591454,99.81888244573075
0.0,0.2300000000009571,100.0,100.0
0.009677566881638528,0.2368881937835384,99.7512454136192,99.75161762230853
0.0,0.2200000000009155,100.0,100.0
0.008682444729474933,0.2254630248980424,99.78782948051256,99.78978733922682
0.0,0.2100000000008738,100.0,100.0
0.008626861635111597,0.2150016696172751,99.80355851988806,99.80237345621714
0.0,0.2000000000008322,100.0,100.0
0.00853886340955287,0.2049970711173989,99.81448201366413,99.81481602040371
0.0,0.1900000000007906,100.0,100.0
0.008660254037883406,0.1950000000008073,99.82346566219951,99.82255248099248
0.0,0.180000000000749,100.0,100.0
0.00859963475235394,0.185030741600329,99.83370680728056,99.8338760650977
0.0,0.1700000000007074,100.0,100.0
0.008625383875475364,0.1750000000007268,99.84309704956227,99.84337700372318
0.0,0.1600000000006658,100.0,100.0
0.008451033063451968,0.1650000000006862,99.85703627174709,99.85614666862828
0.0,0.1500000000006242,100.0,100.0
0.008660254037879681,0.1550000000006436,99.86164638373552,99.86227384926192
0.0,0.1400000000005825,100.0,100.0
0.00897525211813368,0.145507671436219,99.86757308417317,99.8666575334455
0.0,0.130000000000541,100.0,100.0
0.01003003404404796,0.1347713041875811,99.8631320322638,99.862694265004
0.0,0.1200000000004994,100.0,100.0
0.008414875194096297,0.124501557764758,99.89419093032727,99.8940606930562
0.0,0.1100000000004577,100.0,100.0
0.008592346725556784,0.114919095020913,99.90080546350865,99.90054378559553
0.0,0.1000000000004161,100.0,100.0
0.008660254037893455,0.1050000000004327,99.90896286408744,99.90875160750922
0.0,0.09000000000037445,100.0,100.0
0.008567571495870133,0.0948797934920721,99.91926564370597,99.91871075689214
0.0,0.08000000000033292,100.0,100.0
0.00866025403789513,0.08500000000034816,99.92650264211015,99.92661166571177
0.0,0.07000000000029127,100.0,100.0
0.008643075379811275,0.07497510467353477,99.93670799939227,99.93557289954774
0.0,0.06000000000024963,100.0,100.0
0.008660254037901952,0.06500000000025533,99.94355847528082,99.94416757535181
0.0,0.0500000000002081,100.0,100.0
0.008643806173411893,0.05500028647907408,99.95274624190208,99.95294366565524
0.0,0.04000000000016646,100.0,100.0
0.008652967917300927,0.04500079332625107,99.96066251579713,99.96152421339961
0.0,0.03000000000012482,100.0,100.0
0.008660254037878293,0.0350000000001383,99.97044534975413,99.97009085771155
